Medicine_Name,Prescription,Type_of_Sell,Manufacturer,Salt,MRP,Uses,Alternate_Medicines,Side_Effects,How_to_Use,Chemical_Class,Habit_Forming,Therapeutic_Class,Action_Class,Url
Rozavel 10 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Rosuvastatin (10mg),",₹ 177,"High cholesterol,Prevention of heart attack and stroke,","Rosuless 10 Tablet,Lipirose 10 Tablet,Roseday 10 Tablet,Jupiros 10 Tablet,Turbovas 10 Tablet,","Muscle pain,Weakness,Headache,Abdominal pain,Nausea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Rozavel 10 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenylpyrimidine derivatives,No,CARDIAC,HMG CoA inhibitors (statins),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRGVQQzPSiLS6i84PBjSF0E5dH_JI3jBsLhPdIrNQkddiiirDY66zeY1z8FCmA&s
Regaine 5% Solution,N,60 ml in 1 bottle,Janssen Pharmaceuticals,"Minoxidil (5% w/v),",₹ 920,"Hair loss,","Pylodil 5% Solution,Minoxy 5% Solution,Regrow 5% Solution,Coverit 5% Solution,MNX 5 Solution,","Skin irritation,Itching,",Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. ,Dialkylarylamines,No,DERMA,Potassium channel opener,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSA68qcunhx-nc46N8Wb1KQzqMGgTkMutAGOOeAwt_N0W7cQT94lu3wA4ejhg&s
Rablet 20 Tablet,Prescription Required,15 tablets in 1 strip,Lupin Ltd,"Rabeprazole (20mg),",₹ 151,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Cyra Tablet,Pepcia 20 Tablet,Rabron 20mg Tablet,Rabium 20 Tablet,Rcut  Tablet,","Diarrhea,Dizziness,Flatulence,Headache,Nausea,Sore throat,Stomach pain,Vomiting,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Rablet 20 Tablet is to be taken empty stomach.
",Sulfinylbenzimidazole Derivative,No,GASTRO INTESTINAL,Proton pump inhibitors,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFT9HpHoMQ4AMDioSsvPTOM6ZHay1FXpBNBiTqQ1Semi5Itu2TiGbJ-CqVVbU&s
Resner Plus Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,"Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),",₹ 171.45,"Neuropathic pain,","Nervijen NP Tablet,Pregaglare NT 75mg/10mg/1500mcg Tablet,Welmyth Plus 75mg/10mg/1500mcg Tablet,Dubinor Tablet,Monocobal-Plus Tablet,","Constipation,Weight gain,Orthostatic hypotension (sudden lowering of blood pressure on standing),Increased heart rate,Dizziness,Sleepiness,Tiredness,Blurred vision,Dryness in mouth,Difficulty in urination,Uncoordinated body movements,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Resner Plus Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,NEURO CNS,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRXQ8hQ0OFipf7CBCSWxqnrFyrAhj4RHev5sF5dzDmI6gdBtRfbWCLjgAsoW3I&s
Renolog Tablet,Prescription Required,10 tablets in 1 strip,La Renon Healthcare Pvt Ltd,"Alpha Ketoanalogue (NA),",₹ 374,"Chronic kidney disease,","Ketoadd Tablet,Nefrosave Keto Tablet,Alfalog Tablet,Zetogain Tablet,Renoketol Tablet,","No common side effects seen,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Renolog Tablet may be taken with or without food, but it is better to take it at a fixed time.",Amino acids,No,UROLOGY,Amino acids,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS8qyrqi69Ujb3tyxfaBy2LxwTGbGVdRjOQ9BX1YsTWO9-zMpOCw0p5RC4_n08&s
Rebagen Tablet,Prescription Required,10 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,"Rebamipide (100mg),",₹ 114,"Peptic ulcer disease,Mouth ulcers,","Mucogen 100mg Tablet,Rebator 100mg Tablet,Rebam 100mg Tablet,","Indigestion,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Rebagen Tablet may be taken with or without food, but it is better to take it at a fixed time.",Quinolinone Derivative,No,GASTRO INTESTINAL,Prostaglandins & epidermal growth factor stimulator,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS65W2uuep7nro4G3LCYARxP1v0_mTymWvoTy5fPMIREsExkNc8aqpRAZprOA&s
Rabesec-D SR Capsule,Prescription Required,10 capsule sr in 1 strip,Cipla Ltd,"Domperidone (30mg) + Rabeprazole (20mg),",₹ 133.10,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Ecorab D Capsule SR,Rbc DSR Capsule,Makrab-DSR Capsule,Razido-D Capsule SR,Cudworth Capsule SR,","Diarrhea,Stomach pain,Dryness in mouth,Headache,Dizziness,Flatulence,Weakness,Flu-like symptoms,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Rabesec-D SR Capsule is to be taken empty stomach.
",Not Listed,No,GASTRO INTESTINAL,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT4u15J54YXJBYDLprz5GzmCxGvZE6yJQ2XzjkikdRHKR6qLDmLB6Emu75ioRY&s
Rosuvas F 10 Tablet,Prescription Required,15 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Fenofibrate (160mg) + Rosuvastatin (10mg),",₹ 337,"High cholesterol,Prevention of Heart attack,","Rosucrest-F Tablet,Rosuless-F Tablet,Roliptin F 160mg/10mg Tablet,Rozucor F 10 Tablet,Jubira F 10 Tablet,","Nausea,Headache,Abdominal pain,Muscle pain,Weakness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Rosuvas F 10 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,CARDIAC,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS1EkT6T6woBs3woJYuKdfV3Mqx5dsCnBB_Je_OzNo4LLyiDmNjhDCzIMf3eA&s
Keto Cream,N,30 gm in 1 tube,Med Manor Organics Pvt Ltd,"Ketoconazole (2% w/w),",₹ 215,"Fungal skin infections,","Ketostar Cream,Cytoket Cream,Ketocross Cream,Kenza 2% Cream,Konaz Antifungal Cream,","Skin peeling,Blisters on skin,Dry skin,Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Azole derivatives {Imidazoles},No,DERMA,Fungal ergosterol synthesis inhibitor,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT0j6pahawj2yfExg6a2VpA2Au0Vz7C5DY34Anv-ZPSbV6KIGVBvOt19cW0d8o&s
Kevon Lotion,N,75 ml in 1 bottle,Glowderma Labs Pvt Ltd,"Ketoconazole (2% w/v),",₹ 237,"Fungal skin infections,","Keto Lotion,Keticon Lotion,Senee TV Lotion,Ketotar Lotion,Esava Lotion,","Skin peeling,Blisters on skin,Dry skin,Application site reactions (burning, irritation, itching and redness),",This medicine is for external use only. Use this medicine in the dose and duration as advised by your doctor. Shake it well and apply to the area evenly. ,Azole derivatives {Imidazoles},No,DERMA,Fungal ergosterol synthesis inhibitor,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRDIMBBMehaUURxGTaffkVyG0ETJM2gOeFxQOUklSO9UDcWwC5lOKedcTdopkI&s
KT 5 Derm Cream,Prescription Required,tube of 15 gm Cream,Laborate Pharmaceuticals India Ltd,"Clobetasol (0.5mg) + Gentamicin (1mg) + Clioquinol (Iodochlorhydroxyquin) (10mg) + Ketoconazole (20mg) + Tolnaftate (10mg),",₹ 72,"Skin infections,",,"Thinning of skin,Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQuqDk2NWi5CF1Mib7hsuawzXwscmooJIVEfoSZRVrZJuUjClg5BwRFAildSw&s
Kera FM Solution For Men,N,60 ml in 1 bottle,Ipca Laboratories Ltd,"Minoxidil (5% w/v) + Finasteride (0.1% w/v),",₹ 719.95,"Treatment of Hair loss,","Minoxy F Solution,Regrow-F Solution,Hair 4U F Solution,Curlz-F 5% Solution,Minosilk F Topical Solution,","Application site reactions (burning, irritation, itching and redness),Dry skin,Impotence,Decreased libido,Ejaculation disorder,Breast enlargement,Breast tenderness in male,Skin rash,",Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. ,Not Listed,No,DERMA,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKIE7p6SW_Hw_njOnq1UEzuKIqzsaCeANTu-6eaj23m-DHB36G0rtVevaFsg&s
Keppra 500mg Tablet,Prescription Required,10 tablets in 1 strip,UCB India Pvt Ltd,"Levetiracetam (500mg),",₹ 131.72,"Epilepsy/Seizures,","Levepsy 500 Tablet,Epinext 500 Tablet,Levigress 500 Tablet,Levetas 500mg Tablet,Levemex 500 Tablet,","Sleepiness,Dizziness,Fatigue,Headache,Decreased appetite,Behavioural changes,Aggressive behavior,Irritation,Agitation,Nasal congestion (stuffy nose),Infection,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Keppra 500mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrrolidinone & Acetamide Derivative,No,NEURO CNS,Synaptic vescicle 2 A protein ligand (AED),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4nyDRtfX_wVIOK4olFIsYEFw6Wb85hhxWarHxBgMyMg05LgztdAh61aPNu80&s
Ketotram 10mg/25mg Tablet,Prescription Required,strip of 10 tablets,Medley Pharmaceuticals,"Ketorolac (10mg) + Tramadol (25mg),",₹ 78,"Pain relief,","Ketotru Tablet,","Nausea,Vomiting,Constipation,Indigestion,Weakness,Dizziness,Dryness in mouth,Sleepiness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ketotram 10mg/25mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,Yes,PAIN ANALGESICS,Not Listed,https://newassets.apollo247.com/pub/media/catalog/product/k/e/ket0341.jpg
Keto-B Cream,Prescription Required,10 gm in 1 tube,Med Manor Organics Pvt Ltd,"Beclometasone (0.025% w/w) + Ketoconazole (2% w/w),",₹ 112,"Fungal skin infections,","Allyzole-B Cream,Danzol-B Cream,Ketorg B Cream,Ketofine-B Cream,Blufree B Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkdBIShMMx25pXSd9GMeu2T35QQguQ_2biFEKzoENFGnlfv4HtUMCpaVRYkw&s
Kenz-Sal Lotion,N,60 ml in 1 bottle,KLM Laboratories Pvt Ltd,"Ketoconazole (2% w/v) + Salicylic Acid (2% w/v),",₹ 229,"Treatment of Dandruff,","Clicsal KZ Lotion,Ketsal Lotion,Phytoral SP  Scalp Lotion,","Application site reactions (burning, irritation, itching and redness),",This medicine is for external use only. Use this medicine in the dose and duration as advised by your doctor. Shake it well and apply to the area evenly. ,Not Listed,No,DERMA,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSuZaP5zm3xo5SDV_vv_FslKrMA5gUyA4bjOCu2BohRfo0U1UrzQbZCi2KG_g&s
K-Glim-M 2mg Tablet PR,Prescription Required,15 Tablet pr in 1 strip,Blue Cross Laboratories Ltd,"Glimepiride (2mg) + Metformin (500mg),",₹ 58,"Type 2 diabetes mellitus,","Hhglim-M2 Tablet PR,Glimiprex MF 2/500 Tablet PR,Metride 2 Tablet PR,Glimestar-M 2 Tablet PR,Glyciphage-G 2 Tablet PR,","Hypoglycemia (low blood glucose level),Taste change,Nausea,Diarrhea,Stomach pain,Headache,Upper respiratory tract infection,",Use it as advised by your doctor or check the label for directions before use.  K-Glim-M 2mg Tablet PR is to be taken with food.,Not Listed,No,ANTI DIABETIC,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJ_ns837_g9LyANPr8nPU1TZn-7W6Gj0bOvAfOROn9m0s4l0XNEIzq5yprFQ&s
K-Trip Forte Tablet,Prescription Required,10 tablets in 1 strip,FDC Ltd,"Trypsin Chymotrypsin (100000AU),",₹ 101.75,"Treatment of Pain relief,Treatment of Swelling,","Ryps Forte 100000AU Tablet,Cytil Fort 100000AU Tablet,Kindheal Forte 100000AU Tablet,Chymozan 100000AU Tablet,Toptrip 100000AU Tablet,","No common side effects seen,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. K-Trip Forte Tablet is to be taken empty stomach.
",Protease Digestive Enzymes,No,PAIN ANALGESICS,Proteolytic Enzymes,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSCV43KUy2qoIP9qyXdT7mT3otzhsQTe_bgfqei12kpKXvC9a9P-e4EdSbD3zk&s
K-Glim-M 1mg Tablet PR,Prescription Required,15 Tablet pr in 1 strip,Blue Cross Laboratories Ltd,"Glimepiride (1mg) + Metformin (500mg),",₹ 51,"Type 2 diabetes mellitus,","Glimiprex MF 1/500 Tablet PR,Metride 1 Tablet PR,Glimestar-M 1 Tablet PR,Glimser 1 Tablet PR,Glycomet-GP 1 Tablet PR,","Hypoglycemia (low blood glucose level),Taste change,Nausea,Diarrhea,Stomach pain,Headache,Upper respiratory tract infection,",Use it as advised by your doctor or check the label for directions before use.  K-Glim-M 1mg Tablet PR is to be taken with food.,Not Listed,No,ANTI DIABETIC,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRFe8udCKg8JOQ6WvKQfjIeOsBXWXpVZGuGm7rM55OURjZow8oqJRmDBuJ2gQ&s
Kenadion 10mg Injection,Prescription Required,1 ml in 1 vial,Samarth Life Sciences Pvt Ltd,"Vitamin K (10mg),",₹ 53.45,"Nutritional deficiencies,","Klot 10mg Injection,Kapilin 10mg Injection,","Taste change,Cyanosis (bluish discoloration of the skin),Breathlessness,Flushing (sense of warmth in the face, ears, neck and trunk),Increased bilirubin in the blood,Decreased blood pressure,Itching,Skin erosion,Skin eruptions,",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Phytomenadione Derivative,No,BLOOD RELATED,Vitamins,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTt_QYjUjo-2Okgur6XhJKLTcAmaujzN7cRO_B9C1UNtwYHMxxT4QrR-DLncVg&s
Kinpride Tablet,Prescription Required,10 tablets in 1 strip,Dr Reddy's Laboratories Ltd,"Cinitapride (1mg),",₹ 113.75,"Gastroesophageal reflux disease (Acid reflux),Indigestion,","Cintaflux 1mg Tablet,Acepride 1mg Tablet,Cinmove 1mg Tablet,Mogit 1 Tablet,Cinesta 1mg Tablet,","Headache,Nausea,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Kinpride Tablet is to be taken with food.",Benzamide Derivative,No,GASTRO INTESTINAL,Serotonin (5-HT4) receptor agonist-Prokinetic agent,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRlr1UCBVMWGCJlmlxofhl3jfVLxdqzW3ecHDVp6fQs3nZiYuKq4vJWPSNjfaY&s
Kidpred Syrup,Prescription Required,60 ml in 1 bottle,Abbott,"Prednisolone (5mg/5ml),",₹ 28.55,"Treatment of Inflammatory conditions,Treatment of Autoimmune conditions,Treatment of Cancer,Treatment of Nephrotic syndrome,","Predone Syrup,Elpred Syrup,Besone 5mg/5ml Syrup,Delsone Syrup,","Increased risk of infection,High blood pressure,Irritability,Weight gain,Increased appetite,Easy bruise,Muscle weakness,Growth retardation,Upper respiratory tract infection,Cough,Frequent urge to urinate,Abnormal hair growth,Obesity,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Kidpred Syrup may be taken with or without food, but it is better to take it at a fixed time.",Glucocorticoids,No,OPHTHAL OTOLOGICALS,Glucocorticoids,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ45QMbRePVMXQpPPYkkrRITHlslmCO4_oJkZZdQShEjUyM0xdPkYQ7D70pcHw&s
Kamagra-FX 100mg Oral Jelly Cola,Prescription Required,5 gm in 1 sachet,Ajanta Pharma Ltd,"Sildenafil (100mg),",₹ 55,"Treatment of Erectile dysfunction,","Vigora 100mg Oral Jelly,","Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash,",,Benzenesulfonamide Derivative,No,SEX STIMULANTS REJUVENATORS,Phosphodiesterase-V inhibitors,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQH4hQV17rSiRI6lgmICys8woYllfHlNHxZJ7j45227AfXu7gWnNdbOkfSrDA&s
Kamagra 100mg Tablet,Prescription Required,4 tablets in 1 strip,Ajanta Pharma Ltd,"Sildenafil (100mg),",₹ 131.30,"Treatment of Erectile dysfunction,","Joshila 100mg Tablet,Vigore 100 Red Tablet,Edegra 100mg Tablet,Duraga 100mg Tablet,Vigored Blue 100mg Tablet,","Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Kamagra 100mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzenesulfonamide Derivative,No,SEX STIMULANTS REJUVENATORS,Phosphodiesterase-V inhibitors,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQM9646yzY2VhqcGfOXJVXXiD3EAcItSP5d81h1pqbk4RlNjbrAWBWiZX5oJ0Y&s
Ketoalfa  Tablet,Prescription Required,10 tablets in 1 strip,Alniche Life Sciences Pvt Ltd,"Alpha Ketoanalogue (200mg),",₹ 340,"Chronic kidney disease,","Nefrogard Tablet,Renoalfa 200mg Tablet,Ketorite 200mg Tablet,Alfaren 200mg Tablet,Aplazar Tablet,","No common side effects seen,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ketoalfa  Tablet may be taken with or without food, but it is better to take it at a fixed time.",Amino acids,No,UROLOGY,Amino acids,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQlkBWpOm9CtQdGrkA3yiBIls8cjnrvQt9MdkACbqoBgXYVbaM33iWVH3RKJw&s
Ketasma Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Ketotifen (1mg),",₹ 81.25,"Asthma,","Airyfen 1mg Tablet,Ketovent 1mg Tablet,Ketotif 1mg Tablet,Azofen 1mg Tablet,Zerosma 1mg Tablet,","Hyperactivity,Irritation,Sleep disturbance,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ketasma Tablet may be taken with or without food, but it is better to take it at a fixed time.",Cycloheptathiophene Derivative,No,RESPIRATORY,Mast cell stabilizers,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwE8i2dWz5djV6FxkL9d3QqFA8wzVEY2cqE1T8Hij4nPGDVtro4YwahsHEiHE&s
Kenacort 10mg Injection,Prescription Required,1 ml in 1 vial,Abbott,"Triamcinolone (10mg),",₹ 65,"Rheumatoid arthritis,Osteoarthritis,","Comcort 10mg Injection,Darcort 10mg Injection,Corty 10mg Injection,Acort 10mg Injection,Triroid 10mg Injection,","Infection,Headache,Joint pain,Injection site reactions (pain, swelling, redness),",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Glucocorticoids,No,DERMA,Glucocorticoids,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTUzrI4sbAjSnn0psE7JNkjmpCU7Jt0CFr9eec4munJAWHqJ9hvBEAmsfJkmA&s
Ketoplast Plaster,Prescription Required,7 transdermal patches in 1 packet,Zuventus Healthcare Ltd,"Ketoprofen (20mg),",₹ 399,"Pain relief,",,"Erythema (skin redness),Inflammation,","Use this medicine in dose and duration as advised by your doctor. Check the label before use. Make sure the skin is clean and dry. Remove the protective liner of the patch. Do not touch the sticky side. With sticky side down, place the patch evenly onto the skin. ",Propionic acid Derivatives,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (propionic acid),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjS15f-DeBQ1g-TNT0puoAvKob7lB0kTfzHl3X0G2wYOKqcGQqD9aUvjjqwtg&s
Kofarest-PD Syrup,Prescription Required,60 ml in 1 bottle,Centaur Pharmaceuticals Pvt Ltd,"Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),",₹ 85.08,"Cough with mucus,","Gat XP Syrup,Broxum P Syrup,Rithmax BM Syrup,Kufril Syrup,Kind X Syrup,","Nausea,Vomiting,Diarrhea,Stomach pain,Upset stomach,Dizziness,Headache,Rash,Allergic reaction,Hives,Palpitations,Tremor,Increased heart rate,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Kofarest-PD Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQZkgiIlndhMSt0gGcFZDOQnnEmt4EoSXmz7DIo20e17GXoeM_99ph8o6t9a48&s
Kefpod 200mg Tablet,Prescription Required,10 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,"Cefpodoxime Proxetil (200mg),",₹ 180.50,"Bacterial infections,","Opox 200mg Tablet,Gudcef 200 Tablet,Zipod 200mg Tablet,Bactogard 200mg Tablet,Doxcef 200 Tablet,","Rash,Nausea,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Kefpod 200mg Tablet is to be taken with food.",Broad Spectrum (Third & fourth generation cephalosporins),No,ANTI INFECTIVES,Cephalosporins: 3 generation,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQpPGN3Io6m6npSpdFrCjur2R3Mib9Tb1Vk9XMAfT6FSinHZTYpm6Ro9s3rZw&s
Kofarest-PD Drop,Prescription Required,15 ml in 1 packet,Centaur Pharmaceuticals Pvt Ltd,"Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),",₹ 68.04,"Treatment of Cough with mucus,Acute Sore throat,Treatment of Asthma,","Salphyllin Paediatric Drop,Astha-LS Oral Drops,Usal LS Drops,Qril LS Oral Drops,Helpotus LS Oral Drops,","Vomiting,Diarrhea,Excessive salivation,Fatigue,Headache,Dizziness,Rash,Numbness of extremity,Nausea,Increased heart rate,Stomach discomfort,Palpitations,Tremor,Muscle cramp,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a marked dropper and take it as directed.  Kofarest-PD Drop may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRdx2qen0ekxzN2aWcjcAsPgXBihF_GxIDPkyiNK2YRKIXKc4b1SZUrgf4_Wg&s
Kufril LS Syrup,Prescription Required,100 ml in 1 bottle,Med Manor Organics Pvt Ltd,"Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),",₹ 99,"Cough with mucus,","Rizet EX Jr Syrup Raspberry,Bronkolyte Levo PD Syrup,Mactuss LS Junior Syrup,Vestaryl Junior Syrup,Altex -PD Syrup,","Nausea,Vomiting,Diarrhea,Upset stomach,Stomach pain,Allergic reaction,Dizziness,Headache,Rash,Hives,Tremor,Palpitations,Muscle cramp,Increased heart rate,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Kufril LS Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNIDhvCv8vED3u8U0WM6tGSari1EzgGPewEM60OaIdri6GBR7lhKfSWuWCpQ&s
Ketofresh CT Cream,Prescription Required,tube of 15 gm Cream,Smart Laboratories Pvt Ltd,"Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Ketoconazole (2% w/w) + Tolnaftate (1% w/w),",₹ 90,"Skin infections,","M Keto Cream,Dermiz-K5 Cream,Dermiact Cream,Dermicube Cream,Ketohext Plus Cream,","Thinning of skin,Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRRO0xySbrspeyC3OsFaCvOLTFv1mQ0RsjxOIm5mVYl8co9MhkgOb8v3T73VRU&s
Kuff Q Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Guaifenesin (100mg) + Phenylephrine (10mg) + Paracetamol (325mg),",₹ 34,"Common cold symptoms,","Cof Q Tablet,Kuff Q NF Tablet,Cherit Tablet,Multicold 5G Tablet,Tag Q Tablet,","Nausea,Vomiting,Diarrhea,Bloating,Stomach pain,Indigestion,Loss of appetite,Dizziness,Headache,Sweating,Sleepiness,Rash,Insomnia (difficulty in sleeping),Allergic reaction,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Kuff Q Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPZrFw4VbicZgcy5T_sSWNt_UGLyUlXpsls1p7wCJLRPpNmJmK477-jfKNfQ&s
Kofarest-LS Syrup,Prescription Required,100 ml in 1 bottle,Centaur Pharmaceuticals Pvt Ltd,"Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),",₹ 119.24,"Cough with mucus,","Broxim L Syrup,Solvin LS Syrup,Zerotuss XP Syrup,Ambrodil-LX Syrup,Asthalin AX Syrup,","Nausea,Vomiting,Diarrhea,Upset stomach,Stomach pain,Allergic reaction,Dizziness,Headache,Rash,Hives,Tremor,Palpitations,Muscle cramp,Increased heart rate,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Kofarest-LS Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSa-Obt0rg06xbxq-wDx0kP6DGlshKXs0cREwc4bIEbScBxajqiYsJOyM83OU4&s
